A (-446.0, -27.0, 511.0)
G (4.0, -5.0, 9.0)
C (418.0, -272.0, 413.0)
A (-446.0, -27.0, 511.0)
G (4.0, -5.0, 11.0)
C (418.0, -272.0, 413.0)
A (-446.0, -26.0, 511.0)
G (0.0, -10.0, 11.0)
C (418.0, -272.0, 413.0)
A (-446.0, -26.0, 511.0)
G (9.0, -9.0, 9.0)
C (418.0, -272.0, 413.0)
A (-448.0, -26.0, 511.0)
G (9.0, -9.0, 14.0)
C (418.0, -272.0, 413.0)
A (-447.0, -27.0, 511.0)
G (8.0, -9.0, 14.0)
C (418.0, -272.0, 413.0)
A (-446.0, -27.0, 511.0)
G (4.0, 3.0, 10.0)
C (418.0, -272.0, 413.0)
A (-446.0, -27.0, 511.0)
G (4.0, 3.0, 20.0)
C (418.0, -272.0, 413.0)
A (-447.0, -26.0, 511.0)
G (-6.0, -6.0, 20.0)
C (418.0, -272.0, 413.0)
A (-445.0, -27.0, 511.0)
G (-1.0, -8.0, 18.0)
C (417.0, -273.0, 411.0)
A (-445.0, -27.0, 511.0)
G (-1.0, -8.0, 13.0)
C (417.0, -273.0, 411.0)
A (-446.0, -25.0, 511.0)
G (7.0, -11.0, 13.0)
C (417.0, -273.0, 411.0)
A (-446.0, -26.0, 511.0)
G (5.0, -10.0, 10.0)
C (417.0, -273.0, 411.0)
A (-446.0, -26.0, 511.0)
G (5.0, -10.0, 14.0)
C (417.0, -273.0, 411.0)
A (-446.0, -25.0, 511.0)
G (4.0, -16.0, 14.0)
C (417.0, -273.0, 411.0)
A (-447.0, -25.0, 511.0)
G (0.0, -12.0, 16.0)
C (417.0, -273.0, 411.0)
A (-446.0, -26.0, 511.0)
G (0.0, -12.0, 21.0)
C (417.0, -273.0, 411.0)
A (-446.0, -26.0, 511.0)
G (1.0, -13.0, 21.0)
C (417.0, -273.0, 411.0)
A (-447.0, -25.0, 511.0)
G (10.0, -7.0, 21.0)
C (417.0, -273.0, 411.0)
A (-447.0, -25.0, 511.0)
G (10.0, -7.0, 17.0)
C (419.0, -271.0, 411.0)
A (-447.0, -25.0, 511.0)
G (5.0, -9.0, 17.0)
C (419.0, -271.0, 411.0)
A (-447.0, -25.0, 511.0)
G (6.0, -12.0, 13.0)
C (419.0, -271.0, 411.0)
A (-446.0, -24.0, 511.0)
G (6.0, -12.0, 11.0)
C (419.0, -271.0, 411.0)
A (-446.0, -25.0, 511.0)
G (-2.0, -13.0, 11.0)
C (419.0, -271.0, 411.0)
A (-446.0, -25.0, 511.0)
G (1.0, -14.0, 11.0)
C (419.0, -271.0, 411.0)
A (-448.0, -25.0, 511.0)
G (1.0, -14.0, 13.0)
C (419.0, -271.0, 411.0)
A (-447.0, -26.0, 511.0)
G (10.0, -8.0, 13.0)
C (419.0, -271.0, 411.0)
A (-445.0, -26.0, 511.0)
G (9.0, -4.0, 14.0)
C (419.0, -271.0, 411.0)
A (-445.0, -26.0, 511.0)
G (9.0, -4.0, 14.0)
