(418.0,-272.0,413.0)
(418.0,-272.0,413.0)
(418.0,-272.0,413.0)
(418.0,-272.0,413.0)
(418.0,-272.0,413.0)
(418.0,-272.0,413.0)
(418.0,-272.0,413.0)
(418.0,-272.0,413.0)
(418.0,-272.0,413.0)
(417.0,-273.0,411.0)
(417.0,-273.0,411.0)
(417.0,-273.0,411.0)
(417.0,-273.0,411.0)
(417.0,-273.0,411.0)
(417.0,-273.0,411.0)
(417.0,-273.0,411.0)
(417.0,-273.0,411.0)
(417.0,-273.0,411.0)
(417.0,-273.0,411.0)
(419.0,-271.0,411.0)
(419.0,-271.0,411.0)
(419.0,-271.0,411.0)
(419.0,-271.0,411.0)
(419.0,-271.0,411.0)
(419.0,-271.0,411.0)
(419.0,-271.0,411.0)
(419.0,-271.0,411.0)
(419.0,-271.0,411.0)
(419.0,-271.0,411.0)
(419.0,-271.0,411.0)
(419.0,-271.0,411.0)
(419.0,-271.0,411.0)
(419.0,-271.0,411.0)
(419.0,-271.0,411.0)
(419.0,-271.0,411.0)
(419.0,-271.0,411.0)
(419.0,-271.0,411.0)
(419.0,-271.0,411.0)
(419.0,-271.0,411.0)
(419.0,-271.0,411.0)
(418.0,-270.0,412.0)
(418.0,-270.0,412.0)
(418.0,-270.0,412.0)
(418.0,-270.0,412.0)
(418.0,-270.0,412.0)
(418.0,-270.0,412.0)
(418.0,-270.0,412.0)
(418.0,-270.0,412.0)
(418.0,-270.0,412.0)
(418.0,-270.0,412.0)
(418.0,-270.0,412.0)
(420.0,-272.0,410.0)
(420.0,-272.0,410.0)
(420.0,-272.0,410.0)
(420.0,-272.0,410.0)
(420.0,-272.0,410.0)
(420.0,-272.0,410.0)
(420.0,-272.0,410.0)
(420.0,-272.0,410.0)
(420.0,-272.0,410.0)
(420.0,-272.0,410.0)
(414.0,-271.0,414.0)
(414.0,-271.0,414.0)
(414.0,-271.0,414.0)
(414.0,-271.0,414.0)
(414.0,-271.0,414.0)
(414.0,-271.0,414.0)
(414.0,-271.0,414.0)
(414.0,-271.0,414.0)
(414.0,-271.0,414.0)
(414.0,-271.0,414.0)
(414.0,-271.0,414.0)
(420.0,-273.0,410.0)
(420.0,-273.0,410.0)
(420.0,-273.0,410.0)
(420.0,-273.0,410.0)
(420.0,-273.0,410.0)
(420.0,-273.0,410.0)
(420.0,-273.0,410.0)
(420.0,-273.0,410.0)
(420.0,-273.0,410.0)
(420.0,-273.0,410.0)
(420.0,-272.0,410.0)
(420.0,-272.0,410.0)
(420.0,-272.0,410.0)
(420.0,-272.0,410.0)
(422.0,-270.0,411.0)
(422.0,-270.0,411.0)
(422.0,-270.0,411.0)
(422.0,-270.0,411.0)
(422.0,-270.0,411.0)
(418.0,-271.0,410.0)
(418.0,-271.0,410.0)
(418.0,-271.0,410.0)
(419.0,-270.0,410.0)
(419.0,-270.0,410.0)
(419.0,-270.0,410.0)
(419.0,-270.0,410.0)
(422.0,-270.0,410.0)
(422.0,-270.0,410.0)
(422.0,-270.0,410.0)
(420.0,-271.0,411.0)
(420.0,-271.0,411.0)
